Archive,PedObserv_ID,Location_ID,Sensing_Date,HourDay,Direction_1,Direction_2,Total_of_Directions,Sensor_Name
pedestrian-counting-system-monthly-counts-per-hour.zip,63420241221,63,2024-12-21,4,3,27,30,Bou231_T
pedestrian-counting-system-monthly-counts-per-hour.zip,77820241211,77,2024-12-11,8,122,159,281,HarEsP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,14320241222,14,2024-12-22,3,52,1,53,SanBri_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1791820241222,179,2024-12-22,18,63,47,110,Pow61_T
pedestrian-counting-system-monthly-counts-per-hour.zip,132820241210,132,2024-12-10,8,139,108,247,King335_T
pedestrian-counting-system-monthly-counts-per-hour.zip,27520241229,27,2024-12-29,5,10,2,12,Vic_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1411320241203,141,2024-12-03,13,154,109,263,474Fl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,302320241202,30,2024-12-02,23,80,88,168,Lon189_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1372220241225,137,2024-12-25,22,3,1,4,BouHbr2353_T
pedestrian-counting-system-monthly-counts-per-hour.zip,121620241219,12,2024-12-19,16,120,71,191,NewQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,121720241225,12,2024-12-25,17,116,77,193,NewQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,2620241230,2,2024-12-30,6,12,14,26,Bou283_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1641420241223,164,2024-12-23,14,102,62,164,Lat526_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,14720241219,14,2024-12-19,7,178,201,379,SanBri_T
pedestrian-counting-system-monthly-counts-per-hour.zip,691620241225,69,2024-12-25,16,54,33,87,FLDegC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1641220241212,164,2024-12-12,12,162,92,254,Lat526_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,701520241211,70,2024-12-11,15,155,119,274,Errol20_T
pedestrian-counting-system-monthly-counts-per-hour.zip,39020241213,39,2024-12-13,0,3,2,5,AlfPl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,162320241210,162,2024-12-10,3,23,13,36,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,18720241207,18,2024-12-07,7,11,10,21,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1381120241229,138,2024-12-29,11,6,19,25,EntPark1671_T
pedestrian-counting-system-monthly-counts-per-hour.zip,491820241206,49,2024-12-06,18,169,178,347,Eli501_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1611920241211,161,2024-12-11,19,61,71,132,BirArt1109_T
pedestrian-counting-system-monthly-counts-per-hour.zip,431620241204,43,2024-12-04,16,96,106,202,UM2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,68920241224,68,2024-12-24,9,177,172,349,FLDegN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,111920241203,11,2024-12-03,19,106,94,200,WatCit_T
pedestrian-counting-system-monthly-counts-per-hour.zip,631420241202,63,2024-12-02,14,328,402,730,Bou231_T
pedestrian-counting-system-monthly-counts-per-hour.zip,25520241205,25,2024-12-05,5,30,28,58,MCEC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,442120241220,44,2024-12-20,21,3,12,15,UM3_T
pedestrian-counting-system-monthly-counts-per-hour.zip,14720241215,14,2024-12-15,7,88,28,116,SanBri_T
pedestrian-counting-system-monthly-counts-per-hour.zip,282020241231,28,2024-12-31,20,292,3885,4177,VAC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,37820241201,37,2024-12-01,8,24,19,43,Lyg260_T
pedestrian-counting-system-monthly-counts-per-hour.zip,8720241207,8,2024-12-07,7,40,48,88,WebBN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,63020241206,63,2024-12-06,0,6,82,88,Bou231_T
pedestrian-counting-system-monthly-counts-per-hour.zip,43420241203,43,2024-12-03,4,2,1,3,UM2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,191620241224,19,2024-12-24,16,614,522,1136,LtB210_T
pedestrian-counting-system-monthly-counts-per-hour.zip,482020241210,48,2024-12-10,20,91,80,171,QVMQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,44920241201,44,2024-12-01,9,23,14,37,UM3_T
pedestrian-counting-system-monthly-counts-per-hour.zip,852320241214,85,2024-12-14,23,124,15,139,488Mac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,20620241202,20,2024-12-02,6,6,9,15,LtB170_T
pedestrian-counting-system-monthly-counts-per-hour.zip,138720241223,138,2024-12-23,7,0,1,1,EntPark1671_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1820241227,1,2024-12-27,8,159,127,286,Bou292_T
pedestrian-counting-system-monthly-counts-per-hour.zip,191820241227,19,2024-12-27,18,812,577,1389,LtB210_T
pedestrian-counting-system-monthly-counts-per-hour.zip,118820241209,118,2024-12-09,8,32,16,48,Fli114C_T
pedestrian-counting-system-monthly-counts-per-hour.zip,491520241227,49,2024-12-27,15,319,584,903,Eli501_T
pedestrian-counting-system-monthly-counts-per-hour.zip,681720241221,68,2024-12-21,17,334,307,641,FLDegN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,271520241202,27,2024-12-02,15,74,55,129,Vic_T
pedestrian-counting-system-monthly-counts-per-hour.zip,691920241215,69,2024-12-15,19,68,48,116,FLDegC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,232020241216,23,2024-12-16,20,57,121,178,Col623_T
pedestrian-counting-system-monthly-counts-per-hour.zip,39920241229,39,2024-12-29,9,58,37,95,AlfPl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,37820241227,37,2024-12-27,8,25,26,51,Lyg260_T
