Location_ID,Sensor_Name,Time,Sensor_Description,Latitude,Longitude,AverageWindDirection,AverageWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise,Street,House_Number,Postcode,City,Country,Closest_PedestrianCount_Sensor
M06,ICTMicroclimate-06,2024-12-30T10:07:42+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,155,1.2,23.6,51.8,1015.7,2.0,2.0,57.7,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-30T11:54:23+11:00,CH1 rooftop,-37.8140348,144.96728,175,2.4,23.0,59.0,1009.2,3.0,5.0,75.1,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M05,ICTMicroclimate-05,2024-12-30T17:23:13+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,18,0.1,24.3,63.9,1013.5,4.0,7.0,75.7,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M08,ICTMicroclimate-08,2024-12-30T17:59:25+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,147,2.2,23.9,57.6,1013.5,7.0,9.0,101.2,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-30T18:08:19+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,251,0.7,24.3,62.7,1013.4,7.0,9.0,76.7,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M03,ICTMicroclimate-03,2024-12-30T18:25:15+11:00,CH1 rooftop,-37.8140348,144.96728,163,4.2,22.4,71.1,1008.0,7.0,12.0,91.2,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M10,ICTMicroclimate-10,2024-12-30T18:48:46+11:00,1 Treasury Place,-37.8128595,144.9745395,159,2.8,20.5,77.0,1009.8,5.0,10.0,93.9,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M01,aws5-0999,2024-12-30T18:51:18+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,42,0.1,21.2,75.6,1011.0,,,,Gatehouse Street,29,3052,Parkville,Australia,Mac330_T
M02,ICTMicroclimate-02,2024-12-30T18:31:45+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,13,0.7,23.0,70.8,1009.2,6.0,10.0,68.8,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M03,ICTMicroclimate-03,2024-12-30T18:40:17+11:00,CH1 rooftop,-37.8140348,144.96728,157,3.9,21.2,76.6,1008.5,4.0,6.0,75.7,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M06,ICTMicroclimate-06,2024-12-30T18:53:50+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,205,2.2,22.3,63.7,1014.3,1.0,1.0,72.7,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-30T19:16:51+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,352,1.4,21.8,71.5,1009.5,5.0,7.0,85.1,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M11,ICTMicroclimate-11,2024-12-30T19:27:09+11:00,1 Treasury Place,-37.812888,144.9750857,30,0.6,22.0,66.5,1009.7,4.0,4.0,49.9,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-30T19:57:11+11:00,1 Treasury Place,-37.812888,144.9750857,147,3.0,20.5,69.7,1010.3,2.0,2.0,69.5,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-30T20:12:12+11:00,1 Treasury Place,-37.812888,144.9750857,33,1.4,20.4,70.2,1010.9,1.0,3.0,80.8,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M06,ICTMicroclimate-06,2024-12-30T20:24:04+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,191,1.6,20.3,69.7,1015.9,1.0,1.0,76.7,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-30T20:23:36+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,240,0.5,20.8,76.9,1015.8,4.0,7.0,68.0,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M06,ICTMicroclimate-06,2024-12-30T20:39:06+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,233,0.9,20.1,70.3,1016.1,1.0,1.0,55.3,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-30T20:33:52+11:00,1 Treasury Place,-37.8128595,144.9745395,178,2.9,18.7,82.2,1011.8,4.0,6.0,96.8,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-30T21:40:42+11:00,CH1 rooftop,-37.8140348,144.96728,178,2.0,19.2,80.6,1011.1,2.0,4.0,79.4,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M09,ICTMicroclimate-09,2024-12-30T14:36:58+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,167,1.1,25.2,53.3,1012.7,1.0,1.0,77.4,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-30T12:56:43+11:00,1 Treasury Place,-37.812888,144.9750857,155,1.3,25.7,47.7,1009.7,2.0,3.0,67.8,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-30T13:56:47+11:00,1 Treasury Place,-37.812888,144.9750857,151,2.8,24.9,46.3,1009.5,3.0,3.0,75.2,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M08,ICTMicroclimate-08,2024-12-30T12:28:42+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,177,1.7,24.1,52.0,1014.5,2.0,2.0,75.5,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-30T12:18:19+11:00,1 Treasury Place,-37.8128595,144.9745395,157,2.9,23.0,60.3,1010.2,4.0,6.0,86.3,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-30T12:30:58+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,54,0.5,26.0,49.3,1009.9,5.0,7.0,72.2,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M07,ICTMicroclimate-07,2024-12-30T12:39:44+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,153,0.9,25.0,52.6,1016.7,2.0,4.0,64.0,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
